GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME
0049900024,41999,1610612747,LAL,Los Angeles Lakers,2000-04-30,LAL @ SAC,L,240,35,86,0.407,5,12,0.417,16,32,0.5,18,30,48,17,6,3,12,29,91,-8,0,1610612758,SAC,Sacramento Kings,2000-04-30,SAC vs. LAL,W,240,35,81,0.432,5,17,0.294,24,34,0.706,16,30,46,16,7,3,9,25,99,8,0
0049900022,41999,1610612752,NYK,New York Knicks,2000-04-30,NYK @ TOR,W,240,29,62,0.468,9,16,0.563,20,28,0.714,7,33,40,13,9,8,17,20,87,7,0,1610612761,TOR,Toronto Raptors,2000-04-30,TOR vs. NYK,L,240,29,83,0.349,3,21,0.143,19,24,0.792,17,29,46,21,12,7,12,26,80,-7,0
0049900025,41999,1610612754,IND,Indiana Pacers,2000-05-01,IND @ MIL,L,240,30,75,0.4,0,13,0.0,27,32,0.844,10,29,39,14,4,3,16,18,87,-13,0,1610612749,MIL,Milwaukee Bucks,2000-05-01,MIL vs. IND,W,240,42,85,0.494,5,12,0.417,11,15,0.733,10,34,44,31,9,8,13,29,100,13,0
0049900026,41999,1610612766,CHH,Charlotte Hornets,2000-05-01,CHH @ PHI,L,240,36,81,0.444,4,13,0.308,23,28,0.821,16,28,44,27,6,6,9,25,99,-6,0,1610612755,PHI,Philadelphia 76ers,2000-05-01,PHI vs. CHH,W,240,40,78,0.513,7,19,0.368,18,23,0.783,9,27,36,29,4,9,8,23,105,6,0
0049900029,41999,1610612757,POR,Portland Trail Blazers,2000-05-02,POR @ MIN,W,240,31,66,0.47,3,13,0.231,20,27,0.741,7,33,40,15,6,4,15,23,85,8,0,1610612750,MIN,Minnesota Timberwolves,2000-05-02,MIN vs. POR,L,240,29,82,0.354,3,11,0.273,16,18,0.889,14,25,39,19,7,3,12,23,77,-8,0
0049900028,41999,1610612747,LAL,Los Angeles Lakers,2000-05-02,LAL @ SAC,L,240,33,87,0.379,3,17,0.176,19,29,0.655,14,37,51,12,7,3,13,21,88,-13,0,1610612758,SAC,Sacramento Kings,2000-05-02,SAC vs. LAL,W,240,36,82,0.439,9,21,0.429,20,27,0.741,11,37,48,16,10,8,11,21,101,13,0
0049900030,41999,1610612759,SAS,San Antonio Spurs,2000-05-02,SAS @ PHX,L,240,27,73,0.37,0,9,0.0,24,39,0.615,11,32,43,17,11,5,17,22,78,-11,0,1610612756,PHX,Phoenix Suns,2000-05-02,PHX vs. SAS,W,240,37,80,0.463,3,12,0.25,12,19,0.632,12,37,49,25,9,8,18,27,89,11,0
0049900032,41999,1610612762,UTA,Utah Jazz,2000-05-03,UTA @ SEA,L,240,32,77,0.416,6,12,0.5,23,26,0.885,14,29,43,20,7,4,18,19,93,-11,0,1610612760,SEA,Seattle SuperSonics,2000-05-03,SEA vs. UTA,W,240,39,88,0.443,8,23,0.348,18,23,0.783,14,28,42,24,12,6,12,23,104,11,0
0049900033,41999,1610612749,MIL,Milwaukee Bucks,2000-05-04,MIL @ IND,L,240,36,82,0.439,2,9,0.222,21,25,0.84,11,32,43,15,4,0,7,26,95,-1,0,1610612754,IND,Indiana Pacers,2000-05-04,IND vs. MIL,W,240,36,83,0.434,6,18,0.333,18,25,0.72,10,34,44,24,4,2,7,25,96,1,0
0049900040,41999,1610612760,SEA,Seattle SuperSonics,2000-05-05,SEA @ UTA,L,240,36,82,0.439,7,17,0.412,14,17,0.824,10,25,35,19,5,1,10,18,93,-3,0,1610612762,UTA,Utah Jazz,2000-05-05,UTA vs. SEA,W,240,41,81,0.506,5,15,0.333,9,15,0.6,11,30,41,31,5,8,12,22,96,3,0
0049900039,41999,1610612758,SAC,Sacramento Kings,2000-05-05,SAC @ LAL,L,240,26,77,0.338,7,18,0.389,27,34,0.794,10,25,35,14,9,3,12,20,86,-27,0,1610612747,LAL,Los Angeles Lakers,2000-05-05,LAL vs. SAC,W,240,47,90,0.522,2,12,0.167,17,26,0.654,19,35,54,31,6,12,11,22,113,27,0
0049900048,41999,1610612755,PHI,Philadelphia 76ers,2000-05-06,PHI @ IND,L,240,36,82,0.439,3,8,0.375,16,22,0.727,13,29,42,18,2,5,13,16,91,-17,0,1610612754,IND,Indiana Pacers,2000-05-06,IND vs. PHI,W,240,39,79,0.494,11,21,0.524,19,21,0.905,8,29,37,27,7,8,7,23,108,17,0
0049900055,41999,1610612756,PHX,Phoenix Suns,2000-05-07,PHX @ LAL,L,240,28,77,0.364,3,18,0.167,18,27,0.667,14,28,42,18,6,6,23,25,77,-28,0,1610612747,LAL,Los Angeles Lakers,2000-05-07,LAL vs. PHX,W,240,40,92,0.435,4,11,0.364,21,26,0.808,19,33,52,18,14,10,11,23,105,28,0
0049900041,41999,1610612752,NYK,New York Knicks,2000-05-07,NYK @ MIA,L,240,33,78,0.423,2,10,0.2,15,20,0.75,8,32,40,14,9,4,12,20,83,-4,0,1610612748,MIA,Miami Heat,2000-05-07,MIA vs. NYK,W,240,33,71,0.465,3,16,0.188,18,23,0.783,7,34,41,17,7,3,13,20,87,4,0
0049900062,41999,1610612762,UTA,Utah Jazz,2000-05-07,UTA @ POR,L,240,28,76,0.368,3,13,0.231,16,23,0.696,11,31,42,18,2,8,13,27,75,-19,0,1610612757,POR,Portland Trail Blazers,2000-05-07,POR vs. UTA,W,240,28,73,0.384,4,11,0.364,34,41,0.829,14,27,41,20,10,3,7,22,94,19,0
0049900049,41999,1610612755,PHI,Philadelphia 76ers,2000-05-08,PHI @ IND,L,240,34,78,0.436,3,13,0.231,26,37,0.703,10,29,39,22,7,3,12,26,97,-6,0,1610612754,IND,Indiana Pacers,2000-05-08,IND vs. PHI,W,240,37,76,0.487,8,21,0.381,21,25,0.84,8,30,38,28,5,5,14,30,103,6,0
0049900042,41999,1610612752,NYK,New York Knicks,2000-05-09,NYK @ MIA,W,240,24,68,0.353,3,10,0.3,31,42,0.738,8,35,43,10,6,7,11,28,82,6,0,1610612748,MIA,Miami Heat,2000-05-09,MIA vs. NYK,L,240,25,74,0.338,7,22,0.318,19,33,0.576,12,38,50,15,6,7,12,32,76,-6,0
0049900063,41999,1610612762,UTA,Utah Jazz,2000-05-09,UTA @ POR,L,240,33,73,0.452,3,11,0.273,16,21,0.762,7,26,33,23,5,1,16,29,85,-18,0,1610612757,POR,Portland Trail Blazers,2000-05-09,POR vs. UTA,W,240,36,64,0.563,6,12,0.5,25,35,0.714,6,29,35,23,10,4,18,26,103,18,0
0049900050,41999,1610612754,IND,Indiana Pacers,2000-05-10,IND @ PHI,W,240,38,78,0.487,9,20,0.45,12,15,0.8,11,29,40,24,9,5,12,26,97,8,0,1610612755,PHI,Philadelphia 76ers,2000-05-10,PHI vs. IND,L,240,32,77,0.416,1,7,0.143,24,32,0.75,14,28,42,15,6,6,13,19,89,-8,0
0049900056,41999,1610612756,PHX,Phoenix Suns,2000-05-10,PHX @ LAL,L,240,37,85,0.435,5,16,0.313,17,22,0.773,17,26,43,20,8,1,12,26,96,-1,0,1610612747,LAL,Los Angeles Lakers,2000-05-10,LAL vs. PHX,W,240,39,73,0.534,3,10,0.3,16,28,0.571,9,28,37,23,8,8,13,17,97,1,0
0049900064,41999,1610612757,POR,Portland Trail Blazers,2000-05-11,POR @ UTA,W,240,40,78,0.513,4,11,0.364,19,24,0.792,11,27,38,26,6,1,10,26,103,19,0,1610612762,UTA,Utah Jazz,2000-05-11,UTA vs. POR,L,240,28,70,0.4,5,14,0.357,23,31,0.742,12,27,39,22,5,6,12,27,84,-19,0
0049900043,41999,1610612748,MIA,Miami Heat,2000-05-12,MIA @ NYK,W,265,31,85,0.365,4,9,0.444,11,14,0.786,16,29,45,19,11,1,14,26,77,1,0,1610612752,NYK,New York Knicks,2000-05-12,NYK vs. MIA,L,265,26,64,0.406,4,9,0.444,20,24,0.833,5,29,34,12,9,10,19,19,76,-1,0
0049900057,41999,1610612747,LAL,Los Angeles Lakers,2000-05-12,LAL @ PHX,W,240,32,70,0.457,6,17,0.353,35,51,0.686,13,27,40,15,4,3,10,28,105,6,0,1610612756,PHX,Phoenix Suns,2000-05-12,PHX vs. LAL,L,240,35,77,0.455,4,19,0.211,25,34,0.735,10,30,40,22,6,2,9,34,99,-6,0
0049900051,41999,1610612754,IND,Indiana Pacers,2000-05-13,IND @ PHI,L,240,31,80,0.388,7,25,0.28,21,25,0.84,9,28,37,19,6,4,9,26,90,-2,0,1610612755,PHI,Philadelphia 76ers,2000-05-13,PHI vs. IND,W,240,30,78,0.385,3,11,0.273,29,43,0.674,20,33,53,18,4,1,11,26,92,2,0
0049900065,41999,1610612757,POR,Portland Trail Blazers,2000-05-14,POR @ UTA,L,240,27,72,0.375,7,20,0.35,24,34,0.706,15,25,40,15,9,8,16,25,85,-3,0,1610612762,UTA,Utah Jazz,2000-05-14,UTA vs. POR,W,240,31,68,0.456,3,11,0.273,23,34,0.676,9,32,41,22,7,5,13,30,88,3,0
0049900058,41999,1610612747,LAL,Los Angeles Lakers,2000-05-14,LAL @ PHX,L,240,34,77,0.442,2,16,0.125,28,45,0.622,15,25,40,22,8,3,14,26,98,-19,0,1610612756,PHX,Phoenix Suns,2000-05-14,PHX vs. LAL,W,240,45,86,0.523,10,21,0.476,17,27,0.63,16,28,44,31,7,4,15,33,117,19,0
0049900044,41999,1610612748,MIA,Miami Heat,2000-05-14,MIA @ NYK,L,240,31,72,0.431,4,15,0.267,17,22,0.773,16,32,48,21,7,3,19,23,83,-8,0,1610612752,NYK,New York Knicks,2000-05-14,NYK vs. MIA,W,240,33,78,0.423,8,17,0.471,17,22,0.773,13,24,37,19,9,2,11,21,91,8,0
0049900052,41999,1610612755,PHI,Philadelphia 76ers,2000-05-15,PHI @ IND,W,240,39,78,0.5,3,10,0.3,26,32,0.813,10,35,45,18,10,5,11,22,107,21,0,1610612754,IND,Indiana Pacers,2000-05-15,IND vs. PHI,L,240,34,84,0.405,3,16,0.188,15,20,0.75,10,24,34,17,9,7,14,26,86,-21,0
0049900059,41999,1610612756,PHX,Phoenix Suns,2000-05-16,PHX @ LAL,L,240,23,80,0.288,4,18,0.222,15,21,0.714,12,31,43,15,9,4,15,28,65,-22,0,1610612747,LAL,Los Angeles Lakers,2000-05-16,LAL vs. PHX,W,240,29,80,0.363,6,13,0.462,23,37,0.622,21,38,59,17,6,8,14,19,87,22,0
0049900066,41999,1610612762,UTA,Utah Jazz,2000-05-16,UTA @ POR,L,240,31,75,0.413,2,9,0.222,15,23,0.652,8,30,38,25,9,5,13,26,79,-2,0,1610612757,POR,Portland Trail Blazers,2000-05-16,POR vs. UTA,W,240,31,73,0.425,4,15,0.267,15,23,0.652,8,36,44,20,8,5,17,25,81,2,0
0049900045,41999,1610612752,NYK,New York Knicks,2000-05-17,NYK @ MIA,L,240,35,74,0.473,3,9,0.333,8,12,0.667,5,27,32,16,7,1,7,26,81,-6,0,1610612748,MIA,Miami Heat,2000-05-17,MIA vs. NYK,W,240,31,74,0.419,5,14,0.357,20,27,0.741,11,31,42,20,4,6,10,22,87,6,0
0049900046,41999,1610612748,MIA,Miami Heat,2000-05-19,MIA @ NYK,L,240,22,66,0.333,5,22,0.227,21,29,0.724,4,37,41,17,5,4,8,24,70,-2,0,1610612752,NYK,New York Knicks,2000-05-19,NYK vs. MIA,W,240,27,71,0.38,3,10,0.3,15,19,0.789,8,38,46,13,6,0,11,26,72,2,0
0049900053,41999,1610612754,IND,Indiana Pacers,2000-05-19,IND @ PHI,W,240,39,76,0.513,7,17,0.412,21,26,0.808,10,36,46,25,5,9,13,20,106,16,0,1610612755,PHI,Philadelphia 76ers,2000-05-19,PHI vs. IND,L,240,34,87,0.391,2,14,0.143,20,28,0.714,16,25,41,15,8,1,8,20,90,-16,0
0049900069,41999,1610612757,POR,Portland Trail Blazers,2000-05-20,POR @ LAL,L,240,33,78,0.423,7,21,0.333,21,24,0.875,8,31,39,17,4,2,12,32,94,-15,0,1610612747,LAL,Los Angeles Lakers,2000-05-20,LAL vs. POR,W,240,38,71,0.535,9,19,0.474,24,43,0.558,5,31,36,26,4,10,7,24,109,15,0
0049900047,41999,1610612752,NYK,New York Knicks,2000-05-21,NYK @ MIA,W,240,26,72,0.361,3,14,0.214,28,31,0.903,13,33,46,11,3,4,6,19,83,1,0,1610612748,MIA,Miami Heat,2000-05-21,MIA vs. NYK,L,240,33,80,0.413,5,17,0.294,11,21,0.524,14,29,43,18,4,5,5,24,82,-1,0
0049900070,41999,1610612757,POR,Portland Trail Blazers,2000-05-22,POR @ LAL,W,240,33,74,0.446,5,11,0.455,35,45,0.778,12,37,49,16,11,3,7,30,106,29,0,1610612747,LAL,Los Angeles Lakers,2000-05-22,LAL vs. POR,L,240,27,69,0.391,6,23,0.261,17,32,0.531,6,28,34,22,4,3,14,36,77,-29,0
0049900076,41999,1610612752,NYK,New York Knicks,2000-05-23,NYK @ IND,L,240,35,80,0.438,6,11,0.545,12,17,0.706,7,28,35,17,3,3,8,18,88,-14,0,1610612754,IND,Indiana Pacers,2000-05-23,IND vs. NYK,W,240,40,83,0.482,10,15,0.667,12,12,1.0,8,35,43,32,4,9,9,21,102,14,0
0049900077,41999,1610612752,NYK,New York Knicks,2000-05-25,NYK @ IND,L,240,34,78,0.436,2,12,0.167,14,18,0.778,10,35,45,16,5,4,10,30,84,-4,0,1610612754,IND,Indiana Pacers,2000-05-25,IND vs. NYK,W,240,28,77,0.364,4,18,0.222,28,38,0.737,15,34,49,14,3,4,8,20,88,4,0
0049900071,41999,1610612747,LAL,Los Angeles Lakers,2000-05-26,LAL @ POR,W,240,38,71,0.535,3,13,0.231,14,22,0.636,11,24,35,21,7,6,14,21,93,2,0,1610612757,POR,Portland Trail Blazers,2000-05-26,POR vs. LAL,L,240,35,69,0.507,7,15,0.467,14,17,0.824,5,23,28,22,9,2,15,25,91,-2,0
0049900078,41999,1610612754,IND,Indiana Pacers,2000-05-27,IND @ NYK,L,240,36,70,0.514,7,16,0.438,16,18,0.889,4,29,33,19,2,3,15,19,95,-3,0,1610612752,NYK,New York Knicks,2000-05-27,NYK vs. IND,W,240,39,74,0.527,2,8,0.25,18,24,0.75,5,23,28,15,7,2,7,19,98,3,0
0049900072,41999,1610612747,LAL,Los Angeles Lakers,2000-05-28,LAL @ POR,W,240,33,71,0.465,6,13,0.462,31,34,0.912,10,32,42,19,5,7,13,29,103,12,0,1610612757,POR,Portland Trail Blazers,2000-05-28,POR vs. LAL,L,240,30,77,0.39,5,16,0.313,26,34,0.765,12,25,37,18,7,2,13,30,91,-12,0
0049900079,41999,1610612754,IND,Indiana Pacers,2000-05-29,IND @ NYK,L,240,36,79,0.456,8,19,0.421,9,10,0.9,10,22,32,19,7,2,11,19,89,-2,0,1610612752,NYK,New York Knicks,2000-05-29,NYK vs. IND,W,240,35,71,0.493,10,14,0.714,11,16,0.688,10,31,41,22,6,6,14,18,91,2,0
0049900073,41999,1610612757,POR,Portland Trail Blazers,2000-05-30,POR @ LAL,W,240,32,74,0.432,6,17,0.353,26,34,0.765,12,31,43,19,10,7,12,28,96,8,0,1610612747,LAL,Los Angeles Lakers,2000-05-30,LAL vs. POR,L,240,30,79,0.38,6,27,0.222,22,30,0.733,14,30,44,20,7,6,16,30,88,-8,0
0049900080,41999,1610612752,NYK,New York Knicks,2000-05-31,NYK @ IND,L,240,30,75,0.4,6,15,0.4,13,17,0.765,9,34,43,16,4,3,9,25,79,-9,0,1610612754,IND,Indiana Pacers,2000-05-31,IND vs. NYK,W,240,29,79,0.367,10,26,0.385,20,25,0.8,13,32,45,17,6,6,7,18,88,9,0
0049900081,41999,1610612754,IND,Indiana Pacers,2000-06-02,IND @ NYK,W,240,29,74,0.392,7,22,0.318,28,31,0.903,8,34,42,14,8,2,11,22,93,13,0,1610612752,NYK,New York Knicks,2000-06-02,NYK vs. IND,L,240,31,74,0.419,4,10,0.4,14,19,0.737,5,29,34,17,6,4,13,26,80,-13,0
0049900074,41999,1610612747,LAL,Los Angeles Lakers,2000-06-02,LAL @ POR,L,240,34,75,0.453,12,19,0.632,13,27,0.481,11,23,34,25,6,7,11,27,93,-10,0,1610612757,POR,Portland Trail Blazers,2000-06-02,POR vs. LAL,W,240,37,74,0.5,1,8,0.125,28,34,0.824,12,31,43,19,7,6,10,19,103,10,0
0049900075,41999,1610612757,POR,Portland Trail Blazers,2000-06-04,POR @ LAL,L,240,32,77,0.416,8,15,0.533,12,16,0.75,6,27,33,15,6,3,10,32,84,-5,0,1610612747,LAL,Los Angeles Lakers,2000-06-04,LAL vs. POR,W,240,31,63,0.492,7,19,0.368,20,37,0.541,7,34,41,25,4,6,13,25,89,5,0
0049900083,41999,1610612754,IND,Indiana Pacers,2000-06-07,IND @ LAL,L,240,32,76,0.421,5,14,0.357,18,23,0.783,6,30,36,16,6,5,14,23,87,-17,0,1610612747,LAL,Los Angeles Lakers,2000-06-07,LAL vs. IND,W,240,45,88,0.511,3,12,0.25,11,19,0.579,14,34,48,25,9,6,11,19,104,17,0
0049900084,41999,1610612754,IND,Indiana Pacers,2000-06-09,IND @ LAL,L,240,33,88,0.375,5,20,0.25,33,39,0.846,13,33,46,19,5,5,4,38,104,-7,0,1610612747,LAL,Los Angeles Lakers,2000-06-09,LAL vs. IND,W,240,36,75,0.48,7,15,0.467,32,57,0.561,11,36,47,29,3,8,9,26,111,7,0
0049900085,41999,1610612747,LAL,Los Angeles Lakers,2000-06-11,LAL @ IND,L,240,38,76,0.5,7,17,0.412,8,19,0.421,8,25,33,23,9,4,16,27,91,-9,0,1610612754,IND,Indiana Pacers,2000-06-11,IND vs. LAL,W,240,36,78,0.462,7,18,0.389,21,24,0.875,9,30,39,14,8,3,12,19,100,9,0
0049900086,41999,1610612747,LAL,Los Angeles Lakers,2000-06-14,LAL @ IND,W,265,48,93,0.516,4,12,0.333,20,30,0.667,14,28,42,20,6,4,12,31,120,2,0,1610612754,IND,Indiana Pacers,2000-06-14,IND vs. LAL,L,265,42,84,0.5,10,19,0.526,24,28,0.857,9,30,39,22,5,3,12,28,118,-2,0
0049900087,41999,1610612747,LAL,Los Angeles Lakers,2000-06-16,LAL @ IND,L,240,36,90,0.4,4,19,0.211,11,21,0.524,13,21,34,18,9,2,12,33,87,-33,0,1610612754,IND,Indiana Pacers,2000-06-16,IND vs. LAL,W,240,39,68,0.574,10,20,0.5,32,36,0.889,6,40,46,26,7,4,14,24,120,33,0
0049900088,41999,1610612754,IND,Indiana Pacers,2000-06-19,IND @ LAL,L,240,36,77,0.468,12,25,0.48,27,32,0.844,9,32,41,24,2,6,9,27,111,-5,0,1610612747,LAL,Los Angeles Lakers,2000-06-19,LAL vs. IND,W,240,43,90,0.478,10,17,0.588,20,33,0.606,13,31,44,25,5,7,5,24,116,5,0
0040000004,42000,1610612754,IND,Indiana Pacers,2001-04-21,IND @ PHI,W,240,31,87,0.356,5,14,0.357,12,14,0.857,11,32,43,20,4,5,7,18,79,1,0,1610612755,PHI,Philadelphia 76ers,2001-04-21,PHI vs. IND,L,240,31,78,0.397,1,9,0.111,15,19,0.789,11,41,52,23,5,6,11,19,78,-1,0
0040000001,42000,1610612742,DAL,Dallas Mavericks,2001-04-21,DAL @ UTA,L,240,31,72,0.431,7,20,0.35,17,18,0.944,9,28,37,15,4,6,18,23,86,-2,0,1610612762,UTA,Utah Jazz,2001-04-21,UTA vs. DAL,W,240,33,80,0.413,3,10,0.3,19,27,0.704,19,29,48,24,7,5,15,22,88,2,0
0040000002,42000,1610612750,MIN,Minnesota Timberwolves,2001-04-21,MIN @ SAS,L,240,33,87,0.379,1,4,0.25,15,19,0.789,13,26,39,20,9,3,9,22,82,-5,0,1610612759,SAS,San Antonio Spurs,2001-04-21,SAS vs. MIN,W,240,33,66,0.5,4,11,0.364,17,24,0.708,8,34,42,18,3,6,20,20,87,5,0
0040000003,42000,1610612766,CHH,Charlotte Hornets,2001-04-21,CHH @ MIA,W,240,37,77,0.481,7,15,0.467,25,29,0.862,9,30,39,21,17,4,15,26,106,26,0,1610612748,MIA,Miami Heat,2001-04-21,MIA vs. CHH,L,240,30,68,0.441,5,18,0.278,15,21,0.714,6,27,33,17,6,7,23,26,80,-26,0
0040000005,42000,1610612757,POR,Portland Trail Blazers,2001-04-22,POR @ LAL,L,240,32,72,0.444,5,18,0.278,24,34,0.706,11,28,39,17,6,5,13,24,93,-13,0,1610612747,LAL,Los Angeles Lakers,2001-04-22,LAL vs. POR,W,240,38,87,0.437,6,19,0.316,24,33,0.727,17,31,48,20,11,3,8,26,106,13,0
0040000008,42000,1610612761,TOR,Toronto Raptors,2001-04-22,TOR @ NYK,L,240,35,88,0.398,2,11,0.182,13,20,0.65,9,28,37,25,8,2,11,20,85,-7,0,1610612752,NYK,New York Knicks,2001-04-22,NYK vs. TOR,W,240,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,92,7,0
0040000006,42000,1610612753,ORL,Orlando Magic,2001-04-22,ORL @ MIL,L,240,32,81,0.395,8,19,0.421,18,23,0.783,10,32,42,22,7,6,12,25,90,-13,0,1610612749,MIL,Milwaukee Bucks,2001-04-22,MIL vs. ORL,W,240,39,97,0.402,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,25,103,13,0
0040000007,42000,1610612756,PHX,Phoenix Suns,2001-04-22,PHX @ SAC,W,240,36,87,0.414,5,16,0.313,9,16,0.563,11,37,48,24,12,9,20,23,86,3,0,1610612758,SAC,Sacramento Kings,2001-04-22,SAC vs. PHX,L,240,32,92,0.348,4,11,0.364,15,21,0.714,21,33,54,17,9,2,20,16,83,-3,0
0040000009,42000,1610612766,CHH,Charlotte Hornets,2001-04-23,CHH @ MIA,W,240,33,73,0.452,6,10,0.6,30,40,0.75,15,32,47,16,11,1,14,17,102,26,0,1610612748,MIA,Miami Heat,2001-04-23,MIA vs. CHH,L,240,31,77,0.403,6,22,0.273,8,10,0.8,8,25,33,16,5,5,18,27,76,-26,0
0040000010,42000,1610612750,MIN,Minnesota Timberwolves,2001-04-23,MIN @ SAS,L,240,24,71,0.338,4,14,0.286,17,21,0.81,13,34,47,14,2,7,22,21,69,-17,0,1610612759,SAS,San Antonio Spurs,2001-04-23,SAS vs. MIN,W,240,34,80,0.425,7,17,0.412,11,17,0.647,11,32,43,18,10,5,11,18,86,17,0
0040000011,42000,1610612754,IND,Indiana Pacers,2001-04-24,IND @ PHI,L,240,34,77,0.442,6,17,0.353,24,32,0.75,14,21,35,20,8,6,19,25,98,-18,0,1610612755,PHI,Philadelphia 76ers,2001-04-24,PHI vs. IND,W,240,41,82,0.5,7,15,0.467,27,34,0.794,16,25,41,26,12,6,14,28,116,18,0
0040000012,42000,1610612742,DAL,Dallas Mavericks,2001-04-24,DAL @ UTA,L,240,28,69,0.406,6,25,0.24,36,46,0.783,11,19,30,13,1,2,17,34,98,-11,0,1610612762,UTA,Utah Jazz,2001-04-24,UTA vs. DAL,W,240,32,67,0.478,5,11,0.455,40,45,0.889,9,22,31,23,6,4,13,36,109,11,0
0040000014,42000,1610612756,PHX,Phoenix Suns,2001-04-25,PHX @ SAC,L,240,32,96,0.333,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,17,90,-26,0,1610612758,SAC,Sacramento Kings,2001-04-25,SAC vs. PHX,W,240,44,88,0.5,7,16,0.438,21,25,0.84,14,41,55,23,6,6,15,20,116,26,0
0040000013,42000,1610612753,ORL,Orlando Magic,2001-04-25,ORL @ MIL,L,240,40,88,0.455,7,17,0.412,9,16,0.563,12,29,41,22,7,3,9,22,96,-7,0,1610612749,MIL,Milwaukee Bucks,2001-04-25,MIL vs. ORL,W,240,36,83,0.434,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,15,103,7,0
0040000015,42000,1610612757,POR,Portland Trail Blazers,2001-04-26,POR @ LAL,L,240,30,69,0.435,5,20,0.25,23,31,0.742,7,25,32,19,6,7,19,18,88,-18,0,1610612747,LAL,Los Angeles Lakers,2001-04-26,LAL vs. POR,W,240,43,89,0.483,6,22,0.273,14,23,0.609,16,32,48,31,11,1,15,24,106,18,0
0040000016,42000,1610612761,TOR,Toronto Raptors,2001-04-26,TOR @ NYK,W,240,37,83,0.446,4,13,0.308,16,22,0.727,16,32,48,15,10,8,18,22,94,20,0,1610612752,NYK,New York Knicks,2001-04-26,NYK vs. TOR,L,240,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,74,-20,0
0040000017,42000,1610612748,MIA,Miami Heat,2001-04-27,MIA @ CHH,L,240,28,72,0.389,5,10,0.5,18,27,0.667,8,31,39,17,4,3,17,23,79,-15,0,1610612766,CHH,Charlotte Hornets,2001-04-27,CHH vs. MIA,W,240,33,73,0.452,2,10,0.2,26,33,0.788,12,33,45,18,9,7,16,19,94,15,0
0040000019,42000,1610612759,SAS,San Antonio Spurs,2001-04-28,SAS @ MIN,L,240,28,71,0.394,5,16,0.313,23,30,0.767,11,28,39,14,3,4,18,25,84,-9,0,1610612750,MIN,Minnesota Timberwolves,2001-04-28,MIN vs. SAS,W,240,34,79,0.43,4,9,0.444,21,27,0.778,9,31,40,20,12,5,12,27,93,9,0
0040000020,42000,1610612749,MIL,Milwaukee Bucks,2001-04-28,MIL @ ORL,L,265,37,93,0.398,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,28,116,-5,0,1610612753,ORL,Orlando Magic,2001-04-28,ORL vs. MIL,W,265,44,98,0.449,9,23,0.391,24,32,0.75,14,34,48,19,11,9,16,29,121,5,0
0040000021,42000,1610612755,PHI,Philadelphia 76ers,2001-04-28,PHI @ IND,W,240,34,83,0.41,1,7,0.143,23,31,0.742,19,34,53,17,6,4,12,22,92,5,0,1610612754,IND,Indiana Pacers,2001-04-28,IND vs. PHI,L,240,32,86,0.372,6,23,0.261,17,19,0.895,13,29,42,20,7,2,12,27,87,-5,0
0040000018,42000,1610612762,UTA,Utah Jazz,2001-04-28,UTA @ DAL,L,240,39,85,0.459,5,15,0.333,8,11,0.727,13,36,49,29,3,8,17,30,91,-3,0,1610612742,DAL,Dallas Mavericks,2001-04-28,DAL vs. UTA,W,240,32,83,0.386,4,15,0.267,26,30,0.867,12,33,45,15,6,2,11,15,94,3,0
0040000024,42000,1610612752,NYK,New York Knicks,2001-04-29,NYK @ TOR,W,240,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,11,24,97,8,0,1610612761,TOR,Toronto Raptors,2001-04-29,TOR vs. NYK,L,240,32,77,0.416,3,7,0.429,22,27,0.815,13,25,38,19,2,5,13,23,89,-8,0
