PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500153
1889,Andre,Miller,24,1610612759,San Antonio,Spurs,SAS,0041500153
203482,Kelly,Olynyk,41,1610612738,Boston,Celtics,BOS,0041500133
202340,Avery,Bradley, 0,1610612738,Boston,Celtics,BOS,0041500133
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500133
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500133
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500123
204020,Tyler,Johnson, 8,1610612748,Miami,Heat,MIA,0041500123
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500123
201587,Nicolas,Batum, 5,1610612766,Charlotte,Hornets,CHA,0041500123
1626183,Branden,Dawson,22,1610612746,LA,Clippers,LAC,0041500173
203912,C.J.,Wilcox,30,1610612746,LA,Clippers,LAC,0041500173
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500173
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500173
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500114
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500114
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500114
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500114
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041500164
202379,Jeremy,Evans,21,1610612742,Dallas,Mavericks,DAL,0041500164
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500164
1737,Nazr,Mohammed,13,1610612760,Oklahoma City,Thunder,OKC,0041500164
202340,Avery,Bradley, 0,1610612738,Boston,Celtics,BOS,0041500134
204066,John,Holland,30,1610612738,Boston,Celtics,BOS,0041500134
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500134
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500134
202726,Andrew,Goudelock, 0,1610612745,Houston,Rockets,HOU,0041500144
1626155,Sam,Dekker, 7,1610612745,Houston,Rockets,HOU,0041500144
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500144
2760,Anderson,Varejao,18,1610612744,Golden State,Warriors,GSW,0041500144
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500104
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500104
203485,Lorenzo,Brown,17,1610612765,Detroit,Pistons,DET,0041500104
203493,Reggie,Bullock,25,1610612765,Detroit,Pistons,DET,0041500104
203919,Jordan,Adams, 3,1610612763,Memphis,Grizzlies,MEM,0041500154
201188,Marc,Gasol,33,1610612763,Memphis,Grizzlies,MEM,0041500154
2755,Kevin,Martin,23,1610612759,San Antonio,Spurs,SAS,0041500154
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500154
203912,C.J.,Wilcox,30,1610612746,LA,Clippers,LAC,0041500174
1626183,Branden,Dawson,22,1610612746,LA,Clippers,LAC,0041500174
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500174
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500174
204020,Tyler,Johnson, 8,1610612748,Miami,Heat,MIA,0041500124
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500124
201587,Nicolas,Batum, 5,1610612766,Charlotte,Hornets,CHA,0041500124
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500124
202379,Jeremy,Evans,21,1610612742,Dallas,Mavericks,DAL,0041500165
202718,Chandler,Parsons,25,1610612742,Dallas,Mavericks,DAL,0041500165
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500165
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500165
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500115
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500115
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500115
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500115
204066,John,Holland,30,1610612738,Boston,Celtics,BOS,0041500135
202340,Avery,Bradley, 0,1610612738,Boston,Celtics,BOS,0041500135
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500135
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500135
1626155,Sam,Dekker, 7,1610612745,Houston,Rockets,HOU,0041500145
203093,Terrence,Jones, 6,1610612745,Houston,Rockets,HOU,0041500145
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500145
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500145
101108,Chris,Paul, 3,1610612746,LA,Clippers,LAC,0041500175
201933,Blake,Griffin,32,1610612746,LA,Clippers,LAC,0041500175
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500175
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500175
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500125
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500125
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500125
1626151,Aaron,Harrison, 9,1610612766,Charlotte,Hornets,CHA,0041500125
204066,John,Holland,30,1610612738,Boston,Celtics,BOS,0041500136
202340,Avery,Bradley, 0,1610612738,Boston,Celtics,BOS,0041500136
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500136
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500136
201933,Blake,Griffin,32,1610612746,LA,Clippers,LAC,0041500176
101108,Chris,Paul, 3,1610612746,LA,Clippers,LAC,0041500176
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500176
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500176
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500126
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500126
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500126
201150,Spencer,Hawes,00,1610612766,Charlotte,Hornets,CHA,0041500126
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500116
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500116
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500116
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500116
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500231
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500231
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500231
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500231
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500127
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500127
201946,Tyler,Hansbrough,50,1610612766,Charlotte,Hornets,CHA,0041500127
203077,Michael,Kidd-Gilchrist,14,1610612766,Charlotte,Hornets,CHA,0041500127
1626176,Rakeem,Christmas,25,1610612754,Indiana,Pacers,IND,0041500117
203963,Shayne,Whittington,42,1610612754,Indiana,Pacers,IND,0041500117
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500117
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500117
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500221
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500221
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500221
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500221
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500232
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500232
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500232
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500232
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500201
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500201
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500201
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500201
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500222
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500222
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500222
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500222
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500211
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500211
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500211
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500211
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500202
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500202
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500202
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500202
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500212
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500212
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500212
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500212
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500233
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500233
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500233
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500233
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500203
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500203
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500203
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500203
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500223
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500223
201939,Stephen,Curry,30,1610612744,Golden State,Warriors,GSW,0041500223
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500223
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500213
1627362,Briante,Weber,12,1610612748,Miami,Heat,MIA,0041500213
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500213
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500213
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500204
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500204
201168,Tiago,Splitter,11,1610612737,Atlanta,Hawks,ATL,0041500204
204002,Edy,Tavares,22,1610612737,Atlanta,Hawks,ATL,0041500204
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500234
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500234
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500234
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500234
202355,Hassan,Whiteside,21,1610612748,Miami,Heat,MIA,0041500214
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500214
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500214
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500214
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500224
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500224
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500224
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500224
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500235
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500235
202713,Kyle,Singler, 5,1610612760,Oklahoma City,Thunder,OKC,0041500235
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500235
202355,Hassan,Whiteside,21,1610612748,Miami,Heat,MIA,0041500215
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500215
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500215
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500215
203086,Meyers,Leonard,11,1610612757,Portland,Trail Blazers,POR,0041500225
1626146,Cliff,Alexander,34,1610612757,Portland,Trail Blazers,POR,0041500225
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500225
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500225
203613,Jonathon,Simmons,17,1610612759,San Antonio,Spurs,SAS,0041500236
2588,Matt,Bonner,15,1610612759,San Antonio,Spurs,SAS,0041500236
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500236
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500236
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500216
202355,Hassan,Whiteside,21,1610612748,Miami,Heat,MIA,0041500216
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500216
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500216
202355,Hassan,Whiteside,21,1610612748,Miami,Heat,MIA,0041500217
2547,Chris,Bosh, 1,1610612748,Miami,Heat,MIA,0041500217
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500217
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500217
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500311
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500311
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500311
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500311
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500301
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500301
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500301
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500301
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500312
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500312
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500312
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500312
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500302
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500302
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500302
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500302
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500303
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500303
202685,Jonas,Valanciunas,17,1610612761,Toronto,Raptors,TOR,0041500303
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500303
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500313
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500313
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500313
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500313
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500304
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500304
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500304
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500304
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500314
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500314
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500314
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500314
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500305
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500305
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500305
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500305
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500315
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500315
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041500315
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500315
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500306
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500306
203512,Lucas,Nogueira,92,1610612761,Toronto,Raptors,TOR,0041500306
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041500306
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500316
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500316
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041500316
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500316
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041500317
203956,Mitch,McGary,33,1610612760,Oklahoma City,Thunder,OKC,0041500317
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500317
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500317
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500401
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500401
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500401
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500401
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500402
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500402
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500402
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500402
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500403
201567,Kevin,Love, 0,1610612739,Cleveland,Cavaliers,CLE,0041500403
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500403
203949,James Michael,McAdoo,20,1610612744,Golden State,Warriors,GSW,0041500403
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500404
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500404
201575,Brandon,Rush, 4,1610612744,Golden State,Warriors,GSW,0041500404
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500404
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500405
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500405
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500405
203546,Ian,Clark,21,1610612744,Golden State,Warriors,GSW,0041500405
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500406
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500406
101106,Andrew,Bogut,12,1610612744,Golden State,Warriors,GSW,0041500406
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500406
203895,Jordan,McRae,12,1610612739,Cleveland,Cavaliers,CLE,0041500407
201619,Sasha,Kaun,14,1610612739,Cleveland,Cavaliers,CLE,0041500407
101106,Andrew,Bogut,12,1610612744,Golden State,Warriors,GSW,0041500407
1626172,Kevon,Looney,36,1610612744,Golden State,Warriors,GSW,0041500407
204002,Edy,Tavares,40,1610612739,Cleveland,Cavaliers,CLE,0041600111
1627770,Kay,Felder,20,1610612739,Cleveland,Cavaliers,CLE,0041600111
203922,Glenn,Robinson III,40,1610612754,Indiana,Pacers,IND,0041600111
1627777,Georges,Niang,32,1610612754,Indiana,Pacers,IND,0041600111
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0041600151
2754,Tony,Allen, 9,1610612763,Memphis,Grizzlies,MEM,0041600151
1627749,Dejounte,Murray, 5,1610612759,San Antonio,Spurs,SAS,0041600151
201202,Joel,Anthony,30,1610612759,San Antonio,Spurs,SAS,0041600151
1627754,Diamond,Stone, 0,1610612746,LA,Clippers,LAC,0041600171
203085,Austin,Rivers,25,1610612746,LA,Clippers,LAC,0041600171
1627762,Joel,Bolomboy,21,1610612762,Utah,Jazz,UTA,0041600171
203526,Raul,Neto,25,1610612762,Utah,Jazz,UTA,0041600171
1627780,Gary,Payton II, 0,1610612749,Milwaukee,Bucks,MIL,0041600121
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041600121
1627783,Pascal,Siakam,43,1610612761,Toronto,Raptors,TOR,0041600121
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041600121
203527,Ryan,Kelly,30,1610612737,Atlanta,Hawks,ATL,0041600131
1627761,DeAndre',Bembry,95,1610612737,Atlanta,Hawks,ATL,0041600131
1626191,Chris,McCullough, 1,1610612764,Washington,Wizards,WAS,0041600131
101133,Ian,Mahinmi,28,1610612764,Washington,Wizards,WAS,0041600131
203994,Jusuf,Nurkic,27,1610612757,Portland,Trail Blazers,POR,0041600141
203105,Festus,Ezeli,31,1610612757,Portland,Trail Blazers,POR,0041600141
202334,Ed,Davis,17,1610612757,Portland,Trail Blazers,POR,0041600141
1626172,Kevon,Looney, 5,1610612744,Golden State,Warriors,GSW,0041600141
2440,Matt,Barnes,22,1610612744,Golden State,Warriors,GSW,0041600141
203477,Isaiah,Canaan, 0,1610612741,Chicago,Bulls,CHI,0041600101
1626166,Cameron,Payne,22,1610612741,Chicago,Bulls,CHI,0041600101
1627743,Demetrius,Jackson, 9,1610612738,Boston,Celtics,BOS,0041600101
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0041600101
1627819,Isaiah,Taylor,17,1610612745,Houston,Rockets,HOU,0041600161
1627787,Kyle,Wiltjer,30,1610612745,Houston,Rockets,HOU,0041600161
1627778,Chinanu,Onuaku,21,1610612745,Houston,Rockets,HOU,0041600161
202713,Kyle,Singler,15,1610612760,Oklahoma City,Thunder,OKC,0041600161
203962,Josh,Huestis,34,1610612760,Oklahoma City,Thunder,OKC,0041600161
204002,Edy,Tavares,40,1610612739,Cleveland,Cavaliers,CLE,0041600112
1627770,Kay,Felder,20,1610612739,Cleveland,Cavaliers,CLE,0041600112
1627777,Georges,Niang,32,1610612754,Indiana,Pacers,IND,0041600112
1626202,Joe,Young, 3,1610612754,Indiana,Pacers,IND,0041600112
2754,Tony,Allen, 9,1610612763,Memphis,Grizzlies,MEM,0041600152
202718,Chandler,Parsons,25,1610612763,Memphis,Grizzlies,MEM,0041600152
1627749,Dejounte,Murray, 5,1610612759,San Antonio,Spurs,SAS,0041600152
201202,Joel,Anthony,30,1610612759,San Antonio,Spurs,SAS,0041600152
203085,Austin,Rivers,25,1610612746,LA,Clippers,LAC,0041600172
1627754,Diamond,Stone, 0,1610612746,LA,Clippers,LAC,0041600172
203497,Rudy,Gobert,27,1610612762,Utah,Jazz,UTA,0041600172
202692,Alec,Burks,10,1610612762,Utah,Jazz,UTA,0041600172
1626166,Cameron,Payne,22,1610612741,Chicago,Bulls,CHI,0041600102
203477,Isaiah,Canaan, 0,1610612741,Chicago,Bulls,CHI,0041600102
1626175,Jordan,Mickey,55,1610612738,Boston,Celtics,BOS,0041600102
1627743,Demetrius,Jackson, 9,1610612738,Boston,Celtics,BOS,0041600102
203953,Jabari,Parker,12,1610612749,Milwaukee,Bucks,MIL,0041600122
1627780,Gary,Payton II, 0,1610612749,Milwaukee,Bucks,MIL,0041600122
203998,Bruno,Caboclo,20,1610612761,Toronto,Raptors,TOR,0041600122
