GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_DATE_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME_X,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_Y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0040200163,42002,1610612742,DAL,Dallas Mavericks,2003-04-25,DAL @ POR,W,240,42,83,0.506,13,29,0.448,18,21,0.857,10,24,34,27,8,2,6,26,115,12,0,1610612757,POR,Portland Trail Blazers,2003-04-25,POR vs. DAL,L,240,33,76,0.434,6,17,0.353,31,39,0.795,21,28,49,26,4,0,17,22,103,-12,0,2003-04-25T00:00:00,3.0,3,Final,20030425/DALPOR,1610612757,1610612742,2002,4,,,Q4  - ,1,Portland,38,25,12,1,4,3,0,,,24,Dallas,40,18,19,14,4,3,0,,,6,00,"FRIDAY, APRIL 25, 2003",19980,2:29,Portland,Trail Blazers,0-3,22,39,24,18,0,0,0,0,,,,,,,103.0,Dallas,Mavericks,3-0,30,34,20,31,0,0,0,0,,,,,,,0040200162,2003-04-23T00:00:00,1610612757,Portland,Trail Blazers,POR,99.0,1610612742,Dallas,Mavericks,DAL,103.0,3.0,4.0,Dallas,0.0,0.0,0.0,0.0,0.0
0040200143,42002,1610612759,SAS,San Antonio Spurs,2003-04-25,SAS @ PHX,W,240,36,79,0.456,7,15,0.467,20,29,0.69,11,40,51,27,6,3,18,22,99,13,0,1610612756,PHX,Phoenix Suns,2003-04-25,PHX vs. SAS,L,240,33,87,0.379,4,15,0.267,16,25,0.64,13,22,35,16,11,4,11,28,86,-13,0,2003-04-25T00:00:00,2.0,3,Final,20030425/SASPHX,1610612756,1610612759,2002,4,,,Q4  - ,1,Phoenix,48,8,11,2,1,4,0,,,8,San Antonio,38,22,10,21,1,4,1,,,13,00,"FRIDAY, APRIL 25, 2003",19023,2:19,Phoenix,Suns,1-2,18,18,20,30,0,0,0,0,,,,,,,86.0,San Antonio,Spurs,2-1,25,28,16,30,0,0,0,0,,,,,,,0040200142,2003-04-21T00:00:00,1610612756,Phoenix,Suns,PHX,76.0,1610612759,San Antonio,Spurs,SAS,84.0,2.0,4.0,San Antonio,0.0,0.0,0.0,0.0,0.0
0040200103,42002,1610612765,DET,Detroit Pistons,2003-04-25,DET @ ORL,L,240,29,74,0.392,3,15,0.2,19,29,0.655,13,27,40,19,6,5,16,26,80,-9,0,1610612753,ORL,Orlando Magic,2003-04-25,ORL vs. DET,W,240,33,69,0.478,6,13,0.462,17,28,0.607,8,27,35,18,8,7,15,30,89,9,0,2003-04-25T00:00:00,1.0,3,Final,20030425/DETORL,1610612753,1610612765,2002,4,,,Q4  - ,1,Orlando,24,8,18,11,5,3,0,,,19,Detroit,20,10,6,11,5,3,2,,,10,00,"FRIDAY, APRIL 25, 2003",17283,2:39,Orlando,Magic,2-1,19,29,25,16,0,0,0,0,,,,,,,89.0,Detroit,Pistons,1-2,29,17,17,17,0,0,0,0,,,,,,,0040200102,2003-04-23T00:00:00,1610612753,Orlando,Magic,ORL,77.0,1610612765,Detroit,Pistons,DET,89.0,3.0,4.0,Detroit,0.0,0.0,0.0,0.0,0.0
0040200153,42002,1610612758,SAC,Sacramento Kings,2003-04-26,SAC @ UTA,L,240,38,84,0.452,8,20,0.4,20,28,0.714,17,23,40,21,2,9,14,34,104,-3,0,1610612762,UTA,Utah Jazz,2003-04-26,UTA vs. SAC,W,240,35,79,0.443,2,3,0.667,35,49,0.714,16,27,43,23,8,9,7,21,107,3,0,2003-04-26T00:00:00,3.0,3,Final,20030426/SACUTA,1610612762,1610612758,2002,4,,,Q4  - ,1,Utah,48,16,14,10,7,10,3,,,14,Sacramento,42,25,4,9,7,10,0,,,19,00,"SATURDAY, APRIL 26, 2003",19911,2:48,Utah,Jazz,1-2,30,29,21,27,0,0,0,0,,,,,,,107.0,Sacramento,Kings,2-1,26,29,21,28,0,0,0,0,,,,,,,0040200152,2003-04-21T00:00:00,1610612762,Utah,Jazz,UTA,95.0,1610612758,Sacramento,Kings,SAC,108.0,1.0,4.0,Sacramento,0.0,0.0,0.0,0.0,0.0
0040200114,42002,1610612751,NJN,New Jersey Nets,2003-04-26,NJN @ MIL,L,265,39,75,0.52,3,10,0.3,33,47,0.702,11,30,41,23,5,4,14,30,114,-5,0,1610612749,MIL,Milwaukee Bucks,2003-04-26,MIL vs. NJN,W,265,42,92,0.457,11,24,0.458,24,28,0.857,12,31,43,20,3,3,10,37,119,5,0,2003-04-26T00:00:00,1.0,3,Final,20030426/NJNMIL,1610612749,1610612751,2002,5,,,Q5  - ,1,Milwaukee,46,8,5,15,7,10,0,,,9,New Jersey,54,17,12,13,7,10,0,,,18,00,"SATURDAY, APRIL 26, 2003",18391,2:55,Milwaukee,Bucks,2-2,25,26,36,13,19,0,0,0,,,,,,,119.0,New Jersey,Nets,2-2,26,26,23,25,14,0,0,0,,,,,,,0040200113,2003-04-24T00:00:00,1610612749,Milwaukee,Bucks,MIL,101.0,1610612751,New Jersey,Nets,NJN,103.0,2.0,4.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200133,42002,1610612755,PHI,Philadelphia 76ers,2003-04-26,PHI @ NOH,L,240,30,70,0.429,2,14,0.143,23,26,0.885,6,27,33,17,3,1,16,20,85,-14,0,1610612740,NOH,New Orleans Hornets,2003-04-26,NOH vs. PHI,W,240,35,87,0.402,8,23,0.348,21,24,0.875,21,30,51,22,8,2,10,23,99,14,0,2003-04-26T00:00:00,2.0,3,Final,20030426/PHINOH,1610612740,1610612755,2002,4,,,Q4  - ,1,New Orleans,48,26,8,17,15,16,2,,,19,Philadelphia,30,10,8,6,15,16,0,,,25,00,"SATURDAY, APRIL 26, 2003",17320,2:31,New Orleans,Hornets,1-2,27,20,21,31,0,0,0,0,,,,,,,99.0,Philadelphia,76ers,2-1,27,19,19,20,0,0,0,0,,,,,,,0040200132,2003-04-23T00:00:00,1610612740,New Orleans,Hornets,NOH,85.0,1610612755,Philadelphia,76ers,PHI,90.0,2.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,0.0
0040200124,42002,1610612754,IND,Indiana Pacers,2003-04-27,IND @ BOS,L,240,33,69,0.478,2,8,0.25,24,31,0.774,5,32,37,21,10,5,15,28,92,-10,0,1610612738,BOS,Boston Celtics,2003-04-27,BOS vs. IND,W,240,32,73,0.438,12,27,0.444,26,34,0.765,10,27,37,22,10,2,16,23,102,10,0,2003-04-27T00:00:00,2.0,3,Final,20030427/INDBOS,1610612738,1610612754,2002,4,,,Q4  - ,1,Boston,26,11,8,13,1,1,2,,,27,Indiana,48,5,13,16,1,1,2,,,16,00,"SUNDAY, APRIL 27, 2003",18624,2:34,Boston,Celtics,3-1,19,17,37,29,0,0,0,0,,,,,,,102.0,Indiana,Pacers,1-3,25,23,14,30,0,0,0,0,,,,,,,0040200123,2003-04-24T00:00:00,1610612738,Boston,Celtics,BOS,101.0,1610612754,Indiana,Pacers,IND,83.0,4.0,2.0,Boston,0.0,0.0,0.0,0.0,0.0
0040200104,42002,1610612765,DET,Detroit Pistons,2003-04-27,DET @ ORL,L,240,33,80,0.413,9,18,0.5,17,22,0.773,18,25,43,16,11,3,16,28,92,-8,0,1610612753,ORL,Orlando Magic,2003-04-27,ORL vs. DET,W,240,32,64,0.5,7,16,0.438,29,42,0.69,6,28,34,20,7,4,15,23,100,8,0,2003-04-27T00:00:00,1.0,3,Final,20030427/DETORL,1610612753,1610612765,2002,4,,,Q4  - ,1,Orlando,30,9,13,19,18,8,0,,,22,Detroit,32,18,6,10,18,8,1,,,20,00,"SUNDAY, APRIL 27, 2003",17283,2:32,Orlando,Magic,3-1,19,35,27,19,0,0,0,0,,,,,,,100.0,Detroit,Pistons,1-3,29,21,17,25,0,0,0,0,,,,,,,0040200103,2003-04-25T00:00:00,1610612753,Orlando,Magic,ORL,89.0,1610612765,Detroit,Pistons,DET,80.0,3.0,4.0,Detroit,0.0,0.0,0.0,0.0,0.0
0040200174,42002,1610612750,MIN,Minnesota Timberwolves,2003-04-27,MIN @ LAL,L,240,36,83,0.434,9,27,0.333,16,20,0.8,8,35,43,18,5,2,16,29,97,-5,0,1610612747,LAL,Los Angeles Lakers,2003-04-27,LAL vs. MIN,W,240,35,88,0.398,6,20,0.3,26,35,0.743,18,31,49,20,9,4,10,25,102,5,0,2003-04-27T00:00:00,5.0,3,Final,20030427/MINLAL,1610612747,1610612750,2002,4,,,Q4  - ,1,Los Angeles,50,29,6,8,9,6,0,,,16,Minnesota,32,2,4,11,9,6,1,,,10,00,"SUNDAY, APRIL 27, 2003",18997,2:40,Los Angeles,Lakers,2-2,25,18,28,31,0,0,0,0,,,,,,,102.0,Minnesota,Timberwolves,2-2,26,19,29,23,0,0,0,0,,,,,,,0040200173,2003-04-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,110.0,1610612750,Minnesota,Timberwolves,MIN,114.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200164,42002,1610612742,DAL,Dallas Mavericks,2003-04-27,DAL @ POR,L,240,31,83,0.373,5,20,0.25,12,13,0.923,10,34,44,18,6,6,15,28,79,-19,0,1610612757,POR,Portland Trail Blazers,2003-04-27,POR vs. DAL,W,240,31,75,0.413,6,15,0.4,30,42,0.714,8,35,43,24,9,2,8,19,98,19,0,2003-04-27T00:00:00,4.0,3,Final,20030427/DALPOR,1610612757,1610612742,2002,4,,,Q4  - ,1,Portland,32,12,10,24,5,6,0,,,11,Dallas,34,14,2,6,5,6,0,,,18,00,"SUNDAY, APRIL 27, 2003",19980,2:30,Portland,Trail Blazers,1-3,26,23,33,16,0,0,0,0,,,,,,,98.0,Dallas,Mavericks,3-1,23,29,10,17,0,0,0,0,,,,,,,0040200163,2003-04-25T00:00:00,1610612757,Portland,Trail Blazers,POR,103.0,1610612742,Dallas,Mavericks,DAL,115.0,3.0,4.0,Dallas,0.0,0.0,0.0,0.0,0.0
0040200144,42002,1610612759,SAS,San Antonio Spurs,2003-04-27,SAS @ PHX,L,240,28,70,0.4,5,12,0.417,23,28,0.821,15,32,47,13,4,6,25,22,84,-2,0,1610612756,PHX,Phoenix Suns,2003-04-27,PHX vs. SAS,W,240,33,79,0.418,4,12,0.333,16,24,0.667,13,25,38,22,9,7,17,30,86,2,0,2003-04-27T00:00:00,3.0,3,Final,20030427/SASPHX,1610612756,1610612759,2002,4,,,Q4  - ,1,Phoenix,40,17,2,7,4,5,1,,,27,San Antonio,28,20,5,12,3,4,0,,,33,00,"SUNDAY, APRIL 27, 2003",18756,2:35,Phoenix,Suns,2-2,19,15,22,30,0,0,0,0,,,,,,,86.0,San Antonio,Spurs,2-2,17,23,23,21,0,0,0,0,,,,,,,0040200143,2003-04-25T00:00:00,1610612756,Phoenix,Suns,PHX,86.0,1610612759,San Antonio,Spurs,SAS,99.0,2.0,4.0,San Antonio,0.0,0.0,0.0,0.0,0.0
0040200134,42002,1610612755,PHI,Philadelphia 76ers,2003-04-28,PHI @ NOH,W,240,34,80,0.425,7,13,0.538,21,29,0.724,17,26,43,20,13,2,14,15,96,9,0,1610612740,NOH,New Orleans Hornets,2003-04-28,NOH vs. PHI,L,240,32,75,0.427,9,19,0.474,14,17,0.824,12,26,38,20,9,6,19,28,87,-9,0,2003-04-28T00:00:00,1.0,3,Final,20030428/PHINOH,1610612740,1610612755,2002,4,,,Q4  - ,1,New Orleans,32,16,13,7,4,2,1,,,23,Philadelphia,38,14,17,14,4,2,2,,,19,00,"MONDAY, APRIL 28, 2003",16243,2:31,New Orleans,Hornets,1-3,20,25,21,21,0,0,0,0,,,,,,,87.0,Philadelphia,76ers,3-1,25,27,22,22,0,0,0,0,,,,,,,0040200133,2003-04-26T00:00:00,1610612740,New Orleans,Hornets,NOH,99.0,1610612755,Philadelphia,76ers,PHI,85.0,2.0,4.0,Philadelphia,0.0,0.0,0.0,0.0,0.0
0040200154,42002,1610612758,SAC,Sacramento Kings,2003-04-28,SAC @ UTA,W,240,41,90,0.456,6,15,0.4,11,15,0.733,11,28,39,17,14,8,7,24,99,17,0,1610612762,UTA,Utah Jazz,2003-04-28,UTA vs. SAC,L,240,28,72,0.389,1,3,0.333,25,30,0.833,13,34,47,17,5,9,22,23,82,-17,0,2003-04-28T00:00:00,2.0,3,Final,20030428/SACUTA,1610612762,1610612758,2002,4,,,Q4  - ,1,Utah,28,14,10,11,14,7,0,,,16,Sacramento,40,15,20,18,14,7,0,,,8,00,"MONDAY, APRIL 28, 2003",19911,2:28,Utah,Jazz,1-3,28,13,18,23,0,0,0,0,,,,,,,82.0,Sacramento,Kings,3-1,20,17,36,26,0,0,0,0,,,,,,,0040200153,2003-04-26T00:00:00,1610612762,Utah,Jazz,UTA,107.0,1610612758,Sacramento,Kings,SAC,104.0,1.0,4.0,Sacramento,0.0,0.0,0.0,0.0,0.0
0040200115,42002,1610612749,MIL,Milwaukee Bucks,2003-04-29,MIL @ NJN,L,240,26,76,0.342,4,18,0.222,26,32,0.813,8,32,40,12,7,3,12,32,82,-7,0,1610612751,NJN,New Jersey Nets,2003-04-29,NJN vs. MIL,W,240,27,80,0.338,4,14,0.286,31,38,0.816,17,37,54,20,6,4,16,30,89,7,0,2003-04-29T00:00:00,1.0,3,Final,20030429/MILNJN,1610612751,1610612749,2002,4,,,Q4  - ,1,New Jersey,34,26,7,9,14,14,0,,,16,Milwaukee,24,11,3,7,14,14,0,,,13,00,"TUESDAY, APRIL 29, 2003",16601,2:30,New Jersey,Nets,3-2,20,24,17,28,0,0,0,0,,,,,,,89.0,Milwaukee,Bucks,2-3,22,16,23,21,0,0,0,0,,,,,,,0040200114,2003-04-26T00:00:00,1610612751,New Jersey,Nets,NJN,114.0,1610612749,Milwaukee,Bucks,MIL,119.0,4.0,2.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200145,42002,1610612756,PHX,Phoenix Suns,2003-04-29,PHX @ SAS,L,240,30,82,0.366,5,12,0.417,17,25,0.68,11,29,40,17,13,8,19,32,82,-12,0,1610612759,SAS,San Antonio Spurs,2003-04-29,SAS vs. PHX,W,240,31,74,0.419,1,8,0.125,31,41,0.756,15,38,53,22,10,9,19,22,94,12,0,2003-04-29T00:00:00,3.0,3,Final,20030429/PHXSAS,1610612759,1610612756,2002,4,,,Q4  - ,1,San Antonio,40,16,14,24,0,0,1,,,23,Phoenix,42,13,16,0,0,0,0,,,24,00,"TUESDAY, APRIL 29, 2003",19217,2:34,San Antonio,Spurs,3-2,27,27,18,22,0,0,0,0,,,,,,,94.0,Phoenix,Suns,2-3,14,16,23,29,0,0,0,0,,,,,,,0040200144,2003-04-27T00:00:00,1610612759,San Antonio,Spurs,SAS,84.0,1610612756,Phoenix,Suns,PHX,86.0,4.0,2.0,San Antonio,0.0,0.0,0.0,0.0,0.0
0040200175,42002,1610612747,LAL,Los Angeles Lakers,2003-04-29,LAL @ MIN,W,240,45,83,0.542,12,23,0.522,18,26,0.692,10,34,44,25,13,7,7,16,120,30,0,1610612750,MIN,Minnesota Timberwolves,2003-04-29,MIN vs. LAL,L,240,36,84,0.429,5,12,0.417,13,19,0.684,9,27,36,26,3,4,17,15,90,-30,0,2003-04-29T00:00:00,4.0,3,Final,20030429/LALMIN,1610612750,1610612747,2002,4,,,Q4  - ,1,Minnesota,32,16,2,2,3,2,0,,,29,Los Angeles,44,10,16,32,3,2,0,,,4,00,"TUESDAY, APRIL 29, 2003",20098,2:21,Minnesota,Timberwolves,2-3,25,23,25,17,0,0,0,0,,,,,,,90.0,Los Angeles,Lakers,3-2,28,30,36,26,0,0,0,0,,,,,,,0040200174,2003-04-27T00:00:00,1610612750,Minnesota,Timberwolves,MIN,97.0,1610612747,Los Angeles,Lakers,LAL,102.0,2.0,4.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200125,42002,1610612738,BOS,Boston Celtics,2003-04-29,BOS @ IND,L,265,35,84,0.417,8,25,0.32,10,13,0.769,9,33,42,20,7,6,13,22,88,-5,0,1610612754,IND,Indiana Pacers,2003-04-29,IND vs. BOS,W,265,34,87,0.391,5,12,0.417,20,23,0.87,17,38,55,20,9,10,13,20,93,5,0,2003-04-29T00:00:00,2.0,3,Final,20030429/BOSIND,1610612754,1610612738,2002,5,,,Q5  - ,1,Indiana,40,17,13,5,9,6,0,,,7,Boston,30,10,14,10,9,6,0,,,8,00,"TUESDAY, APRIL 29, 2003",15326,2:33,Indiana,Pacers,2-3,22,26,14,26,5,0,0,0,,,,,,,93.0,Boston,Celtics,3-2,24,26,21,17,0,0,0,0,,,,,,,0040200124,2003-04-27T00:00:00,1610612754,Indiana,Pacers,IND,92.0,1610612738,Boston,Celtics,BOS,102.0,2.0,4.0,Boston,0.0,0.0,0.0,0.0,0.0
0040200165,42002,1610612757,POR,Portland Trail Blazers,2003-04-30,POR @ DAL,W,240,39,86,0.453,7,25,0.28,18,23,0.783,20,28,48,23,6,5,16,25,103,4,0,1610612742,DAL,Dallas Mavericks,2003-04-30,DAL vs. POR,L,240,36,73,0.493,3,11,0.273,24,29,0.828,11,21,32,18,6,2,11,24,99,-4,0,2003-04-30T00:00:00,4.0,3,Final,20030430/PORDAL,1610612742,1610612757,2002,4,,,Q4  - ,1,Dallas,48,15,14,10,1,3,0,,,16,Portland,48,26,14,4,1,3,0,,,18,00,"WEDNESDAY, APRIL 30, 2003",20438,2:38,Dallas,Mavericks,3-2,21,29,27,22,0,0,0,0,,,,,,,99.0,Portland,Trail Blazers,2-3,15,28,28,32,0,0,0,0,,,,,,,0040200164,2003-04-27T00:00:00,1610612742,Dallas,Mavericks,DAL,79.0,1610612757,Portland,Trail Blazers,POR,98.0,4.0,3.0,Dallas,0.0,0.0,0.0,0.0,0.0
0040200135,42002,1610612740,NOH,New Orleans Hornets,2003-04-30,NOH @ PHI,W,240,34,83,0.41,6,17,0.353,19,29,0.655,15,24,39,20,9,4,10,21,93,2,0,1610612755,PHI,Philadelphia 76ers,2003-04-30,PHI vs. NOH,L,240,31,73,0.425,4,10,0.4,25,28,0.893,13,30,43,20,5,3,14,21,91,-2,0,2003-04-30T00:00:00,2.0,3,Final,20030430/NOHPHI,1610612755,1610612740,2002,4,,,Q4  - ,1,Philadelphia,36,17,8,10,10,13,2,,,22,New Orleans,32,19,4,7,10,13,0,,,8,00,"WEDNESDAY, APRIL 30, 2003",19403,2:29,Philadelphia,76ers,3-2,29,21,24,17,0,0,0,0,,,,,,,91.0,New Orleans,Hornets,2-3,26,21,24,22,0,0,0,0,,,,,,,0040200134,2003-04-28T00:00:00,1610612755,Philadelphia,76ers,PHI,96.0,1610612740,New Orleans,Hornets,NOH,87.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,0.0,0.0
0040200155,42002,1610612762,UTA,Utah Jazz,2003-04-30,UTA @ SAC,L,240,34,82,0.415,1,6,0.167,22,27,0.815,15,20,35,23,5,0,16,29,91,-20,0,1610612758,SAC,Sacramento Kings,2003-04-30,SAC vs. UTA,W,240,38,72,0.528,4,10,0.4,31,40,0.775,11,29,40,21,10,3,17,26,111,20,0,2003-04-30T00:00:00,3.0,3,Final,20030430/UTASAC,1610612758,1610612762,2002,4,,,Q4  - ,1,Sacramento,44,14,21,24,0,1,0,,,17,Utah,34,24,12,0,0,1,0,,,21,00,"WEDNESDAY, APRIL 30, 2003",17317,2:29,Sacramento,Kings,4-1,29,24,32,26,0,0,0,0,,,,,,,111.0,Utah,Jazz,1-4,15,26,27,23,0,0,0,0,,,,,,,0040200154,2003-04-28T00:00:00,1610612758,Sacramento,Kings,SAC,99.0,1610612762,Utah,Jazz,UTA,82.0,4.0,1.0,Sacramento,0.0,0.0,0.0,0.0,0.0
0040200105,42002,1610612753,ORL,Orlando Magic,2003-04-30,ORL @ DET,L,240,24,75,0.32,5,18,0.278,14,17,0.824,17,26,43,10,5,4,18,31,67,-31,0,1610612765,DET,Detroit Pistons,2003-04-30,DET vs. ORL,W,240,35,80,0.438,5,23,0.217,23,28,0.821,16,29,45,19,8,8,9,21,98,31,0,2003-04-30T00:00:00,1.0,3,Final,20030430/ORLDET,1610612765,1610612753,2002,4,,,Q4  - ,1,Detroit,34,20,10,31,0,1,1,,,11,Orlando,22,15,9,0,0,1,2,,,25,00,"WEDNESDAY, APRIL 30, 2003",22076,2:12,Detroit,Pistons,2-3,26,24,23,25,0,0,0,0,,,,,,,98.0,Orlando,Magic,3-2,13,24,20,10,0,0,0,0,,,,,,,0040200104,2003-04-27T00:00:00,1610612765,Detroit,Pistons,DET,92.0,1610612753,Orlando,Magic,ORL,100.0,4.0,3.0,Detroit,0.0,0.0,0.0,0.0,0.0
0040200116,42002,1610612751,NJN,New Jersey Nets,2003-05-01,NJN @ MIL,W,240,40,81,0.494,6,16,0.375,27,35,0.771,20,26,46,25,5,4,12,28,113,12,0,1610612749,MIL,Milwaukee Bucks,2003-05-01,MIL vs. NJN,L,240,38,72,0.528,4,9,0.444,21,28,0.75,8,21,29,22,6,4,16,27,101,-12,0,2003-05-01T00:00:00,1.0,3,Final,20030501/NJNMIL,1610612749,1610612751,2002,4,,,Q4  - ,1,Milwaukee,44,8,20,0,0,0,0,,,20,New Jersey,46,16,10,22,0,0,2,,,21,00,"THURSDAY, MAY 1, 2003",18717,2:25,Milwaukee,Bucks,2-4,18,26,26,31,0,0,0,0,,,,,,,101.0,New Jersey,Nets,4-2,30,26,32,25,0,0,0,0,,,,,,,0040200115,2003-04-29T00:00:00,1610612749,Milwaukee,Bucks,MIL,82.0,1610612751,New Jersey,Nets,NJN,89.0,2.0,4.0,New Jersey,0.0,0.0,0.0,0.0,0.0
0040200176,42002,1610612750,MIN,Minnesota Timberwolves,2003-05-01,MIN @ LAL,L,240,32,80,0.4,2,12,0.167,19,26,0.731,11,30,41,19,7,1,14,21,85,-16,0,1610612747,LAL,Los Angeles Lakers,2003-05-01,LAL vs. MIN,W,240,44,91,0.484,4,20,0.2,9,19,0.474,18,33,51,34,7,5,12,24,101,16,0,2003-05-01T00:00:00,4.0,3,Final,20030501/MINLAL,1610612747,1610612750,2002,4,,,Q4  - ,1,Los Angeles,40,12,9,22,10,10,2,,,14,Minnesota,30,10,6,6,10,10,2,,,19,00,"THURSDAY, MAY 1, 2003",18997,2:30,Los Angeles,Lakers,4-2,25,22,22,32,0,0,0,0,,,,,,,101.0,Minnesota,Timberwolves,2-4,30,13,20,22,0,0,0,0,,,,,,,0040200175,2003-04-29T00:00:00,1610612747,Los Angeles,Lakers,LAL,120.0,1610612750,Minnesota,Timberwolves,MIN,90.0,4.0,2.0,L.A. Lakers,0.0,0.0,0.0,0.0,0.0
0040200146,42002,1610612759,SAS,San Antonio Spurs,2003-05-01,SAS @ PHX,W,240,29,76,0.382,9,24,0.375,20,35,0.571,16,31,47,24,10,7,18,21,87,2,0,1610612756,PHX,Phoenix Suns,2003-05-01,PHX vs. SAS,L,240,32,88,0.364,8,22,0.364,13,16,0.813,19,32,51,16,9,4,19,27,85,-2,0,2003-05-01T00:00:00,3.0,3,Final,20030501/SASPHX,1610612756,1610612759,2002,4,,,Q4  - ,1,Phoenix,28,14,7,11,8,9,1,,,20,San Antonio,26,14,4,9,8,9,1,,,15,00,"THURSDAY, MAY 1, 2003",18913,2:36,Phoenix,Suns,2-4,21,22,18,24,0,0,0,0,,,,,,,85.0,San Antonio,Spurs,4-2,25,16,23,23,0,0,0,0,,,,,,,0040200145,2003-04-29T00:00:00,1610612756,Phoenix,Suns,PHX,82.0,1610612759,San Antonio,Spurs,SAS,94.0,2.0,4.0,San Antonio,0.0,0.0,0.0,0.0,0.0
